movie title,gross total,max theaters,opening weekend gross,release date,distributor,score,running time min,genres,production budget
A Cinderella Story,51438175,2625,13623350,2004/07/16,Warner Bros.,5,96,"['Romance', 'Comedy']",19000000
The Phantom of the Opera,51268815,1515,4001890,2004/12/22,Warner Bros.,7.3,106,"['Horror', 'Drama']",55000000
Resident Evil: Apocalypse,51201453,3284,23036273,2004/09/10,Screen Gems,5.2,94,"['Action', 'Sci-Fi', 'Fantasy']",50000000
Home on the Range,50030461,3058,13880771,2004/04/2,Walt Disney Studios Motion Pictures,,54,"['Western', 'Action', 'Drama', 'Romance']",110000000
Fat Albert,48116322,2744,10021510,2004/12/25,Twentieth Century Fox,3,100,"['Comedy', 'Fantasy', 'Kids']",45000000
Secret Window,48022900,3018,18237568,2004/03/12,Sony Pictures Entertainment (SPE),6,97,"['Mystery', 'Horror', 'Thriller']",40000000
Walking Tall,46437717,2836,15501114,2004/04/2,Metro-Goldwyn-Mayer (MGM),5.6,125,"['Drama', 'Action']",56000000
Napoleon Dynamite,44540956,1027,116666,2004/08/27,Fox Searchlight Pictures,6.1,86,['Comedy'],400000
Spanglish,42726869,2587,8817853,2004/12/17,Sony Pictures Entertainment (SPE),5.1,130,"['Comedy', 'Drama', 'Romance']",75000000
Exorcist: The Beginning,41821986,2813,18054001,2004/08/20,Warner Bros.,4.5,114,['Horror'],78000000
You Got Served,40363810,1943,16123105,2004/01/30,Screen Gems,5.4,93,"['Musical', 'Drama']",8000000
Bridget Jones: The Edge of Reason,40226215,2473,8684055,2004/11/19,Universal Pictures,5.4,108,"['Romance', 'Comedy']",50000000
Catwoman,40202379,3117,16728411,2004/07/23,Warner Bros.,3.2,101,"['Fantasy', 'Action']",100000000
The Ladykillers,39799191,1589,12634563,2004/03/26,Walt Disney Studios Motion Pictures,7.5,87,['Comedy'],35000000
Sky Captain and the World of Tomorrow,37762677,3170,15580278,2004/09/17,Paramount Pictures,5.2,106,"['Sci-Fi', 'Action', 'Adventure']",70000000
Raising Helen,37486512,2721,10985597,2004/05/28,Walt Disney Studios Motion Pictures,4.6,119,"['Romance', 'Comedy']",50000000
Taxi2004 Re-release,36611066,3001,12029832,2004/10/6,Twentieth Century Fox,,,[],50000000
Monster,34469210,1093,86831,2004/01/30,Newmarket Films,6.6,110,['Drama'],5000000
Eternal Sunshine of the Spotless Mind,34400301,1357,8175198,2004/03/19,Focus Features,7.6,108,"['Drama', 'Romance', 'Comedy', 'Sci-Fi']",20000000
Alexander,34297191,2445,13687087,2004/11/24,Warner Bros.,5.2,173,['Adventure'],155000000
Closer,33987757,1098,7707972,2004/12/10,Sony Pictures Entertainment (SPE),6.7,104,"['Drama', 'Romance']",35000000
The Punisher,33810189,2649,14000000,2004/04/16,Lionsgate,4.7,89,['Action'],33000000
Team America: World Police,32786074,2620,12120358,2004/10/15,Paramount Pictures,5.7,98,"['Animation', 'Comedy']",20000000
Taking Lives,32682342,2705,11458465,2004/03/19,Warner Bros.,5.5,103,"['Thriller', 'Mystery']",20000000
Anacondas: The Hunt for the Blood Orchid,32238923,2905,12812287,2004/08/27,Screen Gems,3.4,97,"['Adventure', 'Action', 'Horror']",25000000
Cellular,32003620,2763,10600000,2004/09/10,New Line Cinema,5.7,94,"['Thriller', 'Action', 'Drama']",45000000
Johnson Family Vacation,31203964,1326,9375307,2004/04/7,Fox Searchlight Pictures,3.6,,['Comedy'],12000000
Calendar Girls,31041759,967,151393,2004/01/2,Walt Disney Studios Motion Pictures,,131,['Drama'],10000000
Open Water,30610863,2709,1100943,2004/08/20,Lionsgate,5.1,79,"['Horror', 'Thriller']",500000
Confessions of a Teenage Drama Queen,29331068,2503,9350572,2004/02/20,Walt Disney Studios Motion Pictures,3.5,89,"['Comedy', 'Adventure', 'Romance']",15000000
After the Sunset,28331233,2819,11500000,2004/11/12,New Line Cinema,5.1,100,"['Action', 'Comedy']",57000000
The Prince and Me,28176497,2711,9406378,2004/04/2,Paramount Pictures,4.5,110,"['Romance', 'Comedy']",57000000
Garden State,26782316,813,201115,2004/08/20,Fox Searchlight Pictures,6.8,109,"['Comedy', 'Drama']",2500000
Jersey Girl,25268157,1821,8300000,2004/03/26,Miramax,4.8,95,"['Romance', 'Comedy']",35000000
Twisted,25198598,2704,8904299,2004/02/27,Paramount Pictures,,20,"['Animation', 'Comedy', 'Fantasy']",50000000
The Life Aquatic with Steve Zissou,24020403,1105,113085,2004/12/25,Walt Disney Studios Motion Pictures,6.6,118,['Comedy'],50000000
Around the World in 80 Days,24008137,2801,7576132,2004/06/16,Walt Disney Studios Motion Pictures,6.5,167,"['Adventure', 'Comedy']",110000000
Agent Cody Banks 2: Destination London,23630159,2973,8014005,2004/03/12,Metro-Goldwyn-Mayer (MGM),3.4,100,"['Action', 'Comedy']",26000000
Ella Enchanted,22918387,2149,6100000,2004/04/9,Miramax,4.7,96,"['Fantasy', 'Romance', 'Drama']",35000000
The Alamo,22414961,2609,9124701,2004/04/9,Walt Disney Studios Motion Pictures,6.6,161,"['Western', 'Adventure']",92000000
Darkness,22163442,1718,6400000,2004/12/25,Dimension Films,6.4,45,"['TV Series', 'Thriller', 'Drama', 'Mystery']",10600000
Mr. 3000,21811187,2736,8679028,2004/09/17,Walt Disney Studios Motion Pictures,4.6,104,['Comedy'],30000000
Torque,21215059,2463,9970557,2004/01/16,Warner Bros.,3,85,['Action'],40000000
Flight of the Phoenix,21009180,2604,5019430,2004/12/17,Twentieth Century Fox,5.2,112,['Adventure'],75000000
Little Black Book,20698668,2445,7075217,2004/08/6,Revolution Studios,4.3,107,"['Comedy', 'Romance']",30000000
Yu-Gi-Oh!: The Movie - Pyramid of Light,19765868,2411,9485494,2004/08/13,Warner Bros.,4.5,90,"['Animation', 'Adventure', 'Fantasy']",30000000
Two Brothers,19176754,2181,6144160,2004/06/25,Universal Pictures,5.9,104,['Drama'],72000000
Harold & Kumar Go to White Castle,18250550,2163,5200000,2004/07/30,New Line Cinema,4.8,88,['Comedy'],9000000
Laws of Attraction,17871255,2449,7000000,2004/04/30,New Line Cinema,4.7,87,"['Romance', 'Comedy']",32000000
EuroTrip,17771387,2544,6711384,2004/02/20,DreamWorks Distribution,5.2,90,['Comedy'],25000000
My Baby's Daddy,17669317,1448,7800000,2004/01/9,Miramax,3.6,99,['Comedy'],12000000
Seed of Chucky,17083732,2062,8800000,2004/11/12,Rogue Pictures,3.6,86,"['Horror', 'Romance']",29000000
Win a Date with Tad Hamilton!,17071962,2808,7320066,2004/01/23,DreamWorks Distribution,4.5,91,"['Romance', 'Comedy']",24000000
Wimbledon,17001133,2039,7118985,2004/09/17,Universal Pictures,5.2,100,"['Romance', 'Drama']",35000000
Catch That Kid,16703799,2848,5824860,2004/02/6,Twentieth Century Fox,4.4,92,"['Action', 'Kids']",18000000
The Whole Ten Yards,16328471,2654,6685381,2004/04/9,Warner Bros.,4.9,97,"['Comedy', 'Thriller']",30000000
Vanity Fair,16136476,1054,4800000,2004/09/1,Focus Features,5.6,137,"['Romance', 'Drama']",23000000
Paparazzi,15714234,2153,6146262,2004/09/3,Twentieth Century Fox,4.7,109,['Drama'],20000000
The Girl Next Door,14589444,2148,6003806,2004/04/9,Twentieth Century Fox,5.2,108,"['Comedy', 'Romance', 'Drama']",25000000
Welcome to Mooseport,14470947,2868,6775132,2004/02/20,Twentieth Century Fox,4.4,110,['Comedy'],26000000
Godsend,14379751,2323,6900000,2004/04/30,Lionsgate,,107,['Drama'],30000000
Soul Plane,14190750,1566,5648486,2004/05/28,Metro-Goldwyn-Mayer (MGM),3.3,88,['Comedy'],16000000
Dirty Dancing: Havana Nights,14161590,2042,5900000,2004/02/27,Lionsgate,4.9,105,"['Musical', 'Romance', 'Drama']",16000000
New York Minute,14071441,3006,5962106,2004/05/7,Warner Bros.,4.1,91,"['Comedy', 'Adventure']",40000000
Envy,13562325,2445,6160886,2004/04/30,DreamWorks Distribution,4.2,99,['Comedy'],20000000
Shaun of the Dead,13542874,675,3300000,2004/09/24,Rogue Pictures,6.8,99,"['Comedy', 'Horror', 'Romance']",5000000
Alfie,13399812,2215,6218335,2004/11/5,Paramount Pictures,6.4,113,['Comedy'],40000000
Wicker Park,13001257,2598,5467281,2004/09/3,Metro-Goldwyn-Mayer (MGM),6.4,114,"['Drama', 'Romance', 'Mystery']",30000000
I Heart Huckabees,12785432,901,292177,2004/10/22,Fox Searchlight Pictures,5.4,105,['Comedy'],22000000
Breakin' All the Rules,12264319,1318,5088577,2004/05/14,Screen Gems,4.2,85,['Comedy'],9000000
Chasing Liberty,12195626,2400,6081483,2004/01/9,Warner Bros.,4.9,100,"['Romance', 'Comedy']",23000000
The Cookout,11814019,1303,5600000,2004/09/3,Lionsgate,3.9,97,['Comedy'],16000000
Surviving Christmas,11663156,2755,4441356,2004/10/22,DreamWorks Distribution,4.2,91,['Comedy'],16000000
Raise Your Voice,10411980,2521,4600000,2004/10/8,New Line Cinema,5.1,103,"['Comedy', 'Drama']",15000000
The Perfect Score,10391003,2208,4873819,2004/01/30,Paramount Pictures,4.8,93,['Comedy'],15000000
Sleepover,9436390,2207,4171226,2004/07/9,Metro-Goldwyn-Mayer (MGM),4.3,,"['Comedy', 'Action']",10000000
Superbabies: Baby Geniuses 2,9219388,1276,3251856,2004/08/27,Triumph Releasing Corporation,2.1,102,"['Kids', 'Comedy']",20000000
First Daughter,9055921,2280,4002067,2004/09/24,Twentieth Century Fox,3.9,105,"['Comedy', 'Romance']",30000000
Suspect Zero,8725813,1501,3446375,2004/08/27,Paramount Pictures,5,99,['Thriller'],27000000
Connie and Carla,8085771,1016,3254940,2004/04/16,Universal Pictures,5.2,98,['Comedy'],20000000
Thunderbirds,6880917,2062,2766810,2004/07/30,Universal Pictures,,90,['Comedy'],55000000
Teacher's Pet,6491969,2027,2461252,2004/01/16,Walt Disney Studios Motion Pictures,6.5,120,"['Comedy', 'Romance']",55000000
The Big Bounce,6489476,2304,3336374,2004/01/30,Warner Bros.,,102,['Drama'],50000000
Against the Ropes,5884190,1601,3038546,2004/02/20,Paramount Pictures,4.5,111,['Drama'],39000000
Never Die Alone,5645298,1160,3089993,2004/03/26,Fox Searchlight Pictures,4.9,84,"['Thriller', 'Action', 'Drama']",39000000
Club Dread,5001708,1807,3035688,2004/02/27,Fox Searchlight Pictures,3.5,103,"['Comedy', 'Horror']",8500000
Spartan,4434432,832,2011435,2004/03/12,Warner Bros.,5.4,106,"['Thriller', 'Mystery']",8500000
Benji: Off the Leash!,3817362,877,1512000,2004/08/20,0,5.2,97,"['Adventure', 'Drama', 'Comedy']",8500000
Bobby Jones: Stroke of Genius,2694071,1332,1233297,2004/04/30,0,5.8,120,['Drama'],17000000
Gold Diggers,527000,1062,403164,2004/09/17,0,6.9,97,['Musical'],17000000
Star Wars: Episode III - Revenge of the Sith,380270577,3663,108435841,2005/05/19,Twentieth Century Fox,7.1,135,"['Sci-Fi', 'Adventure']",17000000
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,291710957,3853,65556312,2005/12/9,Walt Disney Studios Motion Pictures,5.8,140,"['Fantasy', 'Adventure']",17000000
Harry Potter and the Goblet of Fire,290013036,3858,102685961,2005/11/18,Warner Bros.,6.6,157,"['Fantasy', 'Adventure', 'Drama']",150000000
War of the Worlds,234280354,3910,64878725,2005/06/29,Paramount Pictures,,,['Thriller'],132000000
King Kong,218080025,3627,50130145,2005/12/14,Universal Pictures,5.4,135,['Fantasy'],207000000
Wedding Crashers,209255921,3131,32200000,2005/07/15,New Line Cinema,5.4,119,['Comedy'],40000000
Charlie and the Chocolate Factory,206459076,3790,56178450,2005/07/15,Warner Bros.,6.6,116,"['Fantasy', 'Comedy', 'Kids']",150000000
Batman Begins,205343774,3858,48745440,2005/06/15,Warner Bros.,7.4,140,"['Thriller', 'Action', 'Drama']",150000000
Madagascar,193595521,4142,47224594,2005/05/27,DreamWorks Distribution,6.3,80,"['Animation', 'Comedy', 'Adventure', 'Kids']",75000000
Mr. & Mrs. Smith,186336279,3451,50342878,2005/06/10,Twentieth Century Fox,5.1,120,"['Action', 'Comedy', 'Thriller', 'Romance']",75000000
Hitch,179495555,3575,43142214,2005/02/11,Sony Pictures Entertainment (SPE),5.7,115,"['Romance', 'Comedy']",55000000
The Longest Yard,158119460,3654,47606480,2005/05/27,Paramount Pictures,5.8,123,"['Comedy', 'Drama']",82000000
Fantastic Four,154696080,3619,56061504,2005/07/8,Twentieth Century Fox,,,"['Action', 'Fantasy', 'Sci-Fi']",87500000
Chicken Little,135386665,3658,40049778,2005/11/4,Walt Disney Studios Motion Pictures,5.1,82,"['Animation', 'Comedy', 'Sci-Fi', 'Kids']",150000000
Robots,128200012,3776,36045301,2005/03/11,Twentieth Century Fox,7.1,10,"['TV Series', 'Animation', 'Action', 'Sci-Fi']",80000000
Walk the Line,119519402,3160,22347341,2005/11/18,Twentieth Century Fox,7,136,"['Drama', 'Romance', 'Musical']",29000000
The Pacifier,113086868,3181,30552694,2005/03/4,Walt Disney Studios Motion Pictures,4.1,91,['Comedy'],56000000
Fun with Dick and Jane,110332737,3239,14383515,2005/12/21,Sony Pictures Entertainment (SPE),5.5,95,['Comedy'],140000000
The 40-Year-Old Virgin,109449237,3006,21422815,2005/08/19,Universal Pictures,5.5,116,['Comedy'],140000000
Million Dollar Baby,100492203,2375,179953,2005/01/28,Warner Bros.,,100,"['Comedy', 'Romance']",30000000
Flightplan,89707299,3424,24629938,2005/09/23,Walt Disney Studios Motion Pictures,5.7,93,"['Thriller', 'Mystery']",55000000
Saw II,87039965,2949,31725652,2005/10/28,Lionsgate,6.1,93,"['Horror', 'Mystery', 'Thriller']",5000000
Monster-in-Law,82931301,3424,24000000,2005/05/13,New Line Cinema,4.4,103,"['Romance', 'Comedy']",45000000
Are We There Yet?,82674398,2810,18575214,2005/01/21,Revolution Studios,,,[],20000000
Cheaper by the Dozen 2,82571173,3211,9309387,2005/12/21,Twentieth Century Fox,4.4,104,['Comedy'],60000000
The Dukes of Hazzard,80270227,3785,30675314,2005/08/5,Warner Bros.,3.9,105,['Comedy'],53000000
March of the Penguins,77437223,2506,137492,2005/07/22,Warner Independent Pictures (WIP),7.5,85,"['Documentary', 'Adventure']",53000000
The Ring Two,76231249,3341,35065237,2005/03/18,DreamWorks Distribution,5,111,"['Horror', 'Mystery', 'Thriller']",50000000
Constantine,75976178,3006,29769098,2005/02/18,Warner Bros.,6.1,120,"['Fantasy', 'Action', 'Sci-Fi', 'Thriller']",75000000
The Exorcism of Emily Rose,75072454,3045,30054300,2005/09/9,Screen Gems,5.9,117,"['Horror', 'Mystery']",18000000
Four Brothers,74494381,2649,21176925,2005/08/12,Paramount Pictures,5.8,109,"['Action', 'Drama']",30000000
Sin City,74103820,3230,28100000,2005/04/1,Dimension Films,7.5,124,"['Film noir', 'Thriller', 'Action']",40000000
The Interpreter,72708161,2814,22822455,2005/04/22,Universal Pictures,6.3,113,"['Drama', 'Comedy']",90000000
Sideways,71503593,1786,207042,2005/01/21,Fox Searchlight Pictures,6.7,123,"['Comedy', 'Drama', 'Romance']",17000000
Guess Who,68915888,3147,20671446,2005/03/25,Sony Pictures Entertainment (SPE),5.1,106,['Comedy'],35000000
Sahara,68671925,3200,18068372,2005/04/8,Paramount Pictures,4.6,86,"['Animation', 'Comedy', 'Adventure']",145000000
Coach Carter,67264877,2574,24182961,2005/01/14,Paramount Pictures,6.6,136,['Drama'],45000000
Herbie Fully Loaded,66023816,3521,12709221,2005/06/22,Walt Disney Studios Motion Pictures,3.9,101,"['Comedy', 'Adventure', 'Kids', 'Fantasy']",45000000
The Amityville Horror,65233369,3323,23507007,2005/04/15,Metro-Goldwyn-Mayer (MGM),5.6,117,['Horror'],18500000
Sky High,63946815,2912,14631784,2005/07/29,Walt Disney Studios Motion Pictures,4.8,102,"['Kids', 'Fantasy', 'Adventure', 'Comedy']",35000000
Bewitched,63313159,3188,20131130,2005/06/24,Sony Pictures Entertainment (SPE),3.5,102,"['Comedy', 'Fantasy']",80000000
Jarhead,62658220,2448,27726210,2005/11/4,Universal Pictures,6.4,115,"['War', 'Drama']",72000000
Cinderella Man,61649911,2820,18320205,2005/06/3,Universal Pictures,7.3,144,['Drama'],88000000
The Family Stone,60062868,2469,12521027,2005/12/16,Twentieth Century Fox,5.3,102,"['Comedy', 'Drama', 'Romance']",18000000
Red Eye,57891803,3134,16167662,2005/08/19,DreamWorks Distribution,5.4,85,"['Thriller', 'Mystery']",26000000
Memoirs of a Geisha,57490508,1654,682504,2005/12/23,Sony Pictures Entertainment (SPE),6.9,145,"['Romance', 'Drama']",85000000
White Noise,56386759,2279,24113565,2005/01/7,Universal Pictures,,240,['Documentary'],10000000
Wallace & Gromit: The Curse of the Were-Rabbit,56110897,3656,16025987,2005/10/7,DreamWorks Distribution,6.9,85,"['Animation', 'Kids', 'Comedy']",30000000
Be Cool,56046979,3216,23450212,2005/03/4,Metro-Goldwyn-Mayer (MGM),5.1,114,['Comedy'],75000000
Crash,54580300,1905,9107071,2005/05/6,Lionsgate,6.5,100,"['Drama', 'Thriller']",10000000
Yours Mine & Ours,53412862,3210,17461108,2005/11/23,Paramount Pictures,4.5,90,['Comedy'],10000000
Corpse Bride,53359111,3204,388166,2005/09/23,Warner Bros.,7.2,75,"['Animation', 'Fantasy', 'Comedy', 'Romance', 'Musical', 'Horror']",30000000
Kicking & Screaming,52842724,3470,20159925,2005/05/13,Universal Pictures,4.2,95,['Comedy'],30000000
Hide and Seek,51100486,3005,21959233,2005/01/28,Twentieth Century Fox,,77,['Thriller'],25000000
The Hitchhiker's Guide to the Galaxy,51085416,3133,21103203,2005/04/29,Walt Disney Studios Motion Pictures,6,110,"['Sci-Fi', 'Comedy', 'Adventure']",45000000
Syriana,50824620,1775,374502,2005/12/9,Warner Bros.,6.4,125,"['Thriller', 'Mystery']",50000000
Diary of a Mad Black Woman,50633099,1703,21905089,2005/02/25,Lionsgate,4.3,116,"['Comedy', 'Drama', 'Romance']",5500000
Racing Stripes,49772522,3185,13920052,2005/01/14,Warner Bros.,4.7,84,"['Comedy', 'Kids']",30000000
Miss Congeniality 2: Armed & Fabulous,48478006,3233,14043215,2005/03/24,Warner Bros.,3.5,115,"['Comedy', 'Action']",30000000
Just Like Heaven,48318130,3543,16408718,2005/09/16,DreamWorks Distribution,5.8,90,"['Romance', 'Comedy', 'Fantasy', 'Drama']",58000000
The Skeleton Key,47907715,2784,16057945,2005/08/12,Universal Pictures,5.7,104,"['Horror', 'Mystery']",40000000
Kingdom of Heaven,47398413,3219,19635996,2005/05/6,Twentieth Century Fox,6,144,"['Adventure', 'Romance']",110000000
Boogeyman,46752382,3052,19020655,2005/02/4,Screen Gems,3.6,86,['Horror'],20000000
The Legend of Zorro,46464023,3520,16328506,2005/10/28,Sony Pictures Entertainment (SPE),5.1,125,"['Adventure', 'Action']",80000000
In Good Company,45806659,1963,151750,2005/01/14,Universal Pictures,,96,['Comedy'],26000000
Must Love Dogs,43894863,2505,12855321,2005/07/29,Warner Bros.,5.1,98,"['Romance', 'Comedy']",35000000
Transporter 2,43095856,3320,16540720,2005/09/2,Twentieth Century Fox,5.3,87,['Action'],35000000
Rumor Has It...,43000262,2815,3473155,2005/12/25,Warner Bros.,4.6,96,"['Romance', 'Comedy']",35000000
Fever Pitch,42071069,3275,12400125,2005/04/8,Twentieth Century Fox,4.6,96,['Drama'],40000000
The Adventures of Sharkboy and Lavagirl 3-D,39177684,2655,12500000,2005/06/10,Dimension Films,2.8,92,"['Kids', 'Adventure', 'Action']",40000000
The Sisterhood of the Traveling Pants,39053061,2583,9833340,2005/06/1,Warner Bros.,5.3,119,"['Drama', 'Comedy']",25000000
Pride & Prejudice,38405088,1335,2804000,2005/11/23,Focus Features,7.1,127,"['Romance', 'Drama']",28000000
The Brothers Grimm,37916267,3098,15093000,2005/08/26,Dimension Films,5.4,118,"['Fantasy', 'Adventure', 'Comedy', 'Mystery', 'Drama']",80000000
Beauty Shop,36351350,2659,12801465,2005/03/30,Metro-Goldwyn-Mayer (MGM),4.4,104,['Comedy'],25000000
Derailed,36024076,2447,12211986,2005/11/11,The Weinstein Company,,102,"['Drama', 'Romance']",22000000
The Island,35818913,3138,12409070,2005/07/22,DreamWorks Distribution,,85,"['Animation', 'Musical']",120000000
The Ringer,35428675,1853,5158795,2005/12/23,Fox Searchlight Pictures,5.8,82,['Mystery'],120000000
Hostage,34639939,2183,9800000,2005/03/11,Miramax,5.9,113,"['Thriller', 'Action']",75000000
The Constant Gardener,33579797,1387,8577000,2005/08/31,Focus Features,7.3,128,"['Thriller', 'Mystery', 'Drama']",25500000
In Her Shoes,32880591,2840,10017575,2005/10/7,Twentieth Century Fox,5.4,130,"['Comedy', 'Drama']",25500000
Bad News Bears,32868349,3183,11382472,2005/07/22,Paramount Pictures,4.7,111,['Comedy'],25500000
Dreamer,32751093,2735,9178233,2005/10/21,DreamWorks Distribution,,,['Comedy'],25500000
Because of Winn-Dixie,32647042,3188,10208431,2005/02/18,Twentieth Century Fox,5,106,"['Comedy', 'Drama']",15000000
Just Friends,32619671,2505,9275000,2005/11/23,New Line Cinema,4.8,96,"['Romance', 'Comedy']",15000000
Stealth,32116746,3495,13251545,2005/07/29,Sony Pictures Entertainment (SPE),5.5,113,['Drama'],138000000
House of Wax,32064800,3111,12077236,2005/05/6,Warner Bros.,6.7,88,"['Horror', 'Mystery']",35000000
The Wedding Date,31726995,1704,11129580,2005/02/4,Universal Pictures,5.2,90,"['Romance', 'Comedy']",15000000
Good Night and Good Luck.,31558003,929,421446,2005/11/4,Warner Independent Pictures (WIP),6.8,90,['Drama'],15000000
A History of Violence,31504633,1348,364000,2005/09/30,New Line Cinema,7.1,97,"['Thriller', 'Drama']",32000000
Get Rich or Die Tryin',30985352,1666,12020807,2005/11/9,Paramount Pictures,5.8,134,['Drama'],40000000
The Fog,29550869,2972,11752917,2005/10/14,Revolution Studios,3.4,100,['Horror'],18000000
Zathura: A Space Adventure,29258869,3232,13427872,2005/11/11,Sony Pictures Entertainment (SPE),5.1,101,"['Sci-Fi', 'Fantasy', 'Adventure', 'Kids']",18000000
Rent,29077547,2437,10016021,2005/11/23,Revolution Studios,,61,['Comedy'],40000000
Doom,28212337,3044,15488870,2005/10/21,Universal Pictures,4.2,100,"['Sci-Fi', 'Action', 'Adventure', 'Thriller']",70000000
xXx: State of the Union,26873932,3480,12712272,2005/04/29,Revolution Studios,3.6,101,['Action'],60000000
Elizabethtown,26850426,2517,10618711,2005/10/14,Paramount Pictures,5.4,123,"['Romance', 'Comedy']",54000000
Æon Flux,25874337,2608,12661112,2005/12/2,Paramount Pictures,4.3,95,"['Sci-Fi', 'Action']",54000000
Serenity,25514517,2189,10086680,2005/09/30,Universal Pictures,4.3,106,"['Thriller', 'Drama']",39000000
Dark Water2005 Re-release,25473352,2657,9939251,2005/07/8,Walt Disney Studios Motion Pictures,,,[],39000000
Unleashed,24537621,1962,10600000,2005/05/13,Rogue Pictures,6.1,103,"['Action', 'Thriller']",39000000
Elektra,24409722,3204,12804793,2005/01/14,Twentieth Century Fox,,,['Drama'],65000000
Ice Princess,24402491,2501,6807471,2005/03/18,Walt Disney Studios Motion Pictures,4.3,97,['Comedy'],25000000
Lord of War,24149632,2814,9390144,2005/09/16,Lionsgate,7.2,122,"['Thriller', 'Action', 'Drama']",42000000
Hotel Rwanda,23530892,824,100091,2005/02/4,United Artists,7.6,110,['Drama'],17500000
Two for the Money,22991379,2397,8703240,2005/10/7,Universal Pictures,5.4,122,['Drama'],17500000
Prime,22827153,1837,6220935,2005/10/28,Universal Pictures,,,"['TV Series', 'Animation', 'Adventure']",17500000
Deuce Bigalow: European Gigolo,22400154,3127,9626287,2005/08/12,Sony Pictures Entertainment (SPE),3.8,84,['Comedy'],22000000
Hustle & Flow,22202809,1016,8017808,2005/07/22,Paramount Classics,,,"['Drama', 'Comedy']",2800000
A Lot Like Love,21845719,2502,7576593,2005/04/22,Walt Disney Studios Motion Pictures,6,107,"['Romance', 'Comedy']",25000000
Land of the Dead,20700082,2253,10221705,2005/06/24,Universal Pictures,4,85,"['Horror', 'Adventure']",25000000
Assault on Precinct 13,20040895,2297,7000000,2005/01/19,Rogue Pictures,6.9,90,"['Action', 'Mystery', 'Thriller']",30000000
Man of the House,19699706,2422,8917251,2005/02/25,Sony Pictures Entertainment (SPE),,73,['Drama'],50000000
Valiant,19478106,2016,5914722,2005/08/19,Walt Disney Studios Motion Pictures,5.2,105,"['Animation', 'Adventure', 'Comedy', 'Kids']",35000000
The Producers,19398532,978,154590,2005/12/25,Universal Pictures,6.6,88,['Comedy'],35000000
Cursed,19297522,2805,9600000,2005/02/25,Dimension Films,5.5,113,['Horror'],35000000
Into the Blue,18801234,2789,7057854,2005/09/30,Sony Pictures Entertainment (SPE),4.6,110,"['Thriller', 'Adventure', 'Action']",50000000
The Upside of Anger,18761993,1166,211559,2005/04/1,New Line Cinema,5.5,118,['Drama'],12000000
North Country,18337722,2555,6422455,2005/10/21,Warner Bros.,6.4,126,['Drama'],30000000
Pooh's Heffalump Movie,18098433,2529,5805559,2005/02/11,Walt Disney Studios Motion Pictures,5.4,68,"['Animation', 'Kids']",20000000
Roll Bounce,17380866,1661,7570366,2005/09/23,Fox Searchlight Pictures,4.8,107,"['Comedy', 'Drama']",10000000
Kung Fu Hustle,17108591,2503,269225,2005/04/22,Sony Pictures Classics,5.9,95,"['Action', 'Comedy']",20000000
The Devil's Rejects,17044981,1757,7067335,2005/07/22,Lionsgate,6.2,101,['Horror'],20000000
Son of the Mask,17018422,2966,7700000,2005/02/18,New Line Cinema,2.2,86,"['Comedy', 'Kids', 'Fantasy']",100000000
Rebound,16809014,2464,5033848,2005/07/1,Twentieth Century Fox,4.5,103,['Comedy'],45000000
The Perfect Man,16535005,2090,5300980,2005/06/17,Universal Pictures,4.6,96,"['Romance', 'Comedy']",10000000
Wolf Creek,16188180,1761,2805754,2005/12/25,0,5.5,99,['Horror'],1100000
Waiting...,16124543,1652,6021106,2005/10/7,Lionsgate,5.6,126,"['Drama', 'Comedy']",1125000
The Gospel,15778152,983,7523571,2005/10/7,Screen Gems,7.4,22,"['TV Series', 'Animation', 'Fantasy', 'Comedy']",1125000
The Greatest Game Ever Played,15337393,1810,3657322,2005/09/30,Walt Disney Studios Motion Pictures,6.5,120,['Drama'],25000000
The Cave,15007991,2195,6147294,2005/08/26,Screen Gems,,104,"['Adventure', 'Drama', 'Thriller']",30000000
The Honeymooners,12843849,1912,5538835,2005/06/10,Paramount Pictures,,90,['Comedy'],27000000
The Weather Man,12482775,1510,4248465,2005/10/28,Paramount Pictures,5.6,102,"['Drama', 'Comedy']",20000000
Lords of Dogtown,11273517,1865,5623373,2005/06/3,Sony Pictures Entertainment (SPE),6.7,105,['Drama'],20000000
House of Flying Daggers,11050094,1189,397472,2005/01/14,Sony Pictures Classics,7,119,"['Action', 'Romance', 'Fantasy']",12000000
In the Mix,10223896,1608,4448491,2005/11/23,Lionsgate,3.9,97,['Comedy'],12000000
Domino,10169202,2223,4675000,2005/10/14,New Line Cinema,4.1,89,['Action'],50000000
The Great Raid,10167373,920,3376009,2005/08/12,Miramax,5.7,132,['War'],60000000
Cry Wolf,10047674,1789,4551000,2005/09/16,Rogue Pictures,6,83,"['Mystery', 'Thriller']",1000000
The Ice Harvest,9016782,1555,3744000,2005/11/23,Focus Features,5.7,88,"['Thriller', 'Film noir', 'Comedy']",1000000
An Unfinished Life,8586392,888,749000,2005/09/16,Miramax,6,107,['Drama'],30000000
The Man,8330720,2040,4025000,2005/09/9,New Line Cinema,6.2,,"['TV Series', 'Sci-Fi']",20000000
The Jacket,6303762,1331,2723682,2005/03/4,Warner Independent Pictures (WIP),6.3,102,"['Thriller', 'Fantasy', 'Horror', 'Sci-Fi']",28500000
